Time,Time Code,Country Name,Country Code,Refugee population by country or territory of asylum [SM.POP.REFG],Urban population [SP.URB.TOTL],"Armed forces personnel, total [MS.MIL.TOTL.P1]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]",GDP (current US$) [NY.GDP.MKTP.CD],Military expenditure (current USD) [MS.MIL.XPND.CD],"Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Compulsory education, duration (years) [SE.COM.DURS]"
2011,YR2011,Papua New Guinea,PNG,9378,971386,3100,48.43381456,63.727,17984910496,64193136.14,8.24,29.546,..
2011,YR2011,Paraguay,PRY,120,3774036,25450,39.38865492,74.882,33715524704,285106240.8,5.407,22.189,13
2011,YR2011,Peru,PER,1130,22421443,192000,46.06319303,77.207,1.72E+11,2355167834,5.299,20.109,12
2011,YR2011,Philippines,PHL,118,43505397,165500,39.20376499,74.25,2.34E+11,2701492158,5.674,24.602,11
2011,YR2011,Poland,POL,15834,23134846,118050,44.96635776,81.1,5.28E+11,9455422988,9.9,10.2,10
2011,YR2011,Portugal,PRT,399,6457743,90300,47.77605666,83.8,2.45E+11,4904393519,9.7,9.2,12
2011,YR2011,Qatar,QAT,80,2007410,11800,11.95993134,80.893,1.68E+11,..,1.173,10.884,9
2011,YR2011,"Korea, Rep.",KOR,389,40909592,659500,41.01109568,84,1.25E+12,30991707946,5.1,9.4,9
2011,YR2011,Romania,ROU,1003,10871606,151300,44.27633655,78.2,1.83E+11,2379871482,12.5,9.7,10
2011,YR2011,Russian Federation,RUS,3913,105407937,1364000,48.80489126,75.61,2.05E+12,70237523951,13.5,12.6,9
2011,YR2011,Rwanda,RWA,55325,1743484,35000,51.38963857,66.275,6884889636,75383928.56,6.79,34.038,6
2011,YR2011,Samoa,WSM,..,37226,..,34.77270496,74.233,737401692.2,..,5.795,27.464,8
2011,YR2011,Senegal,SEN,20640,5759380,18600,37.85791886,66.521,17902207622,230190350.7,7.013,38.077,11
2011,YR2011,Serbia,SRB,70702,3994308,28150,43.29915169,77.2,49258136129,986958193.7,14.2,9.1,8
2011,YR2011,Sierra Leone,SLE,8091,2575940,10500,49.54408526,51.091,2942546781,25476183.91,14.597,37.872,9
2011,YR2011,Slovak Republic,SVK,535,2937801,15850,44.43891381,79.8,99122802874,1064842811,9.6,11.3,10
2011,YR2011,Slovenia,SVN,134,1085605,12100,45.67862373,83.3,51516366655,665679671.4,9.1,10.7,9
2011,YR2011,South Africa,ZAF,57899,32630279,77582,44.24660805,61.935,4.16E+11,4594154078,11.483,23.097,9
2011,YR2011,Spain,ESP,4220,36773882,215700,45.00807889,85.6,1.48E+12,19695435494,8.3,10.1,10
2011,YR2011,Sri Lanka,LKA,187,3714802,223100,32.96956567,79.079,65292753005,1751910641,6.076,17.594,9
2011,YR2011,Sweden,SWE,86603,8059895,21300,47.32725663,83.8,5.74E+11,6324747364,9.5,11.8,9
2011,YR2011,Switzerland,CHE,50401,5825978,23100,45.88662621,85,7.00E+11,4973863849,7.8,10.2,11
2011,YR2011,Tajikistan,TJK,3322,2041457,16300,35.24958827,71.487,6522732203,71342116.79,5.643,31.906,9
2011,YR2011,Thailand,THA,89245,30179366,474550,46.46636515,78.186,3.71E+11,5512983861,7.213,11.548,9
2011,YR2011,Timor-Leste,TLS,..,312562,1330,45.65191855,69.161,1054725400,20530000,6.401,30.041,9
2011,YR2011,Togo,TGO,19271,2508569,9300,47.40464324,58.773,3872459250,59018874,9.826,36.673,10
2011,YR2011,Tunisia,TUN,4085,7190400,47800,26.43854816,77.48,45810626509,715239597.1,6.241,18.506,9
2011,YR2011,Turkey,TUR,14457,52440387,612800,29.89446836,78.194,8.39E+11,17006477805,5.619,17.651,8
2011,YR2011,Uganda,UGA,139442,6661237,46800,48.51817673,59.714,27752712167,607135070.9,9.114,44.007,7
2011,YR2011,Ukraine,UKR,3168,31395053,214850,47.81236489,75.88,1.63E+11,2502296575,14.5,11,11
2011,YR2011,United Kingdom,GBR,193494,51600211,165650,46.11597419,83,2.66E+12,60270435687,8.7,12.8,11
2011,YR2011,Tanzania,TZA,131243,13153008,28400,48.95169092,61.438,34657139495,307473984.2,8.751,39.763,7
2011,YR2011,United States,USA,264752,252186596,1520100,46.11519505,81.1,1.55E+13,7.52E+11,8.073,12.7,12
2011,YR2011,Uruguay,URY,165,3187416,25450,44.71683759,80.511,47962439303,824833542.2,9.349,14.291,14
2011,YR2011,Vietnam,VNM,990,27621281,522000,47.63280784,78.957,1.36E+11,2686520590,5.867,17.316,9
2011,YR2011,Zambia,ZMB,45627,5588383,16500,47.7247379,59.278,23459515276,309113764.2,9.304,40.62,7
2011,YR2011,Zimbabwe,ZWE,4559,4257058,50800,50.82056265,54.471,14101920300,198438000,12.384,36.526,7
2011,YR2011,Eswatini,SWZ,757,243351,..,49.15189003,50.997,4820499497,106629408.9,15.266,29.747,7
2011,YR2011,Cuba,CUB,381,8617290,75500,38.81720823,80.398,68990000000,93744493.39,7.862,11.179,9
2011,YR2011,Guinea-Bissau,GNB,7796,633136,6450,47.93658258,57.405,1099818652,17519804.35,11.404,38.714,9
2011,YR2011,"Congo, Dem. Rep.",COD,152748,27065209,134250,48.62628904,58.853,25839749199,238787546.6,11.273,44.549,6
2011,YR2011,Libya,LBY,10130,4890308,..,34.02899388,74.982,34699395524,..,4.901,21.837,9
2011,YR2011,"Yemen, Rep.",YEM,214736,7705088,137900,11.44367545,67.458,32726417212,1612254443,6.094,34.091,9
2011,YR2011,Costa Rica,CRI,20044,3376037,9800,37.86946776,81.414,42262697840,0,4.587,15.554,13
2011,YR2011,Myanmar,MMR,..,14825521,513250,41.93032039,67.372,59977326086,..,8.726,19.301,5
2011,YR2011,Solomon Islands,SLB,..,111055,..,48.83711464,72.87,1049952233,..,4.672,33.974,..
2011,YR2011,Cabo Verde,CPV,..,310897,1200,40.69902855,74.732,1865915544,9757536.562,5.991,22.084,10
2011,YR2011,Central African Republic,CAF,16737,1729233,3150,45.59522326,49.484,2437982840,49874328.73,15.817,38.431,10
2011,YR2011,Georgia,GEO,461,2100564,32350,45.46125739,76.338,15107441447,468779626.8,13.146,14.036,9
2011,YR2011,Jamaica,JAM,19,1524024,2830,44.80553689,75.542,14444655300,133638559.8,7.368,17.478,6
2011,YR2011,Mozambique,MOZ,4074,7821266,11200,53.22305638,55.503,14381552433,118871183,12.387,40.254,..
2011,YR2011,Vanuatu,VUT,..,59598,..,43.55490691,70.926,792149700.7,..,5.529,32.048,..
2011,YR2011,Grenada,GRD,5,38296,..,..,75.361,778655925.9,..,8.838,17.461,12
2011,YR2011,Lesotho,LSO,38,507158,2000,46.03519432,49.26,2622336148,58169320.75,18.669,28.797,7
2011,YR2011,Palau,PLW,..,13399,..,..,..,196911100,..,8.3,11.8,12
2011,YR2011,Singapore,SGP,..,5183688,147600,40.5223075,84.1,2.79E+11,8922267805,4.5,9.5,6
2011,YR2011,Iceland,ISL,55,298556,180,47.09129037,84.1,15158548263,0,6.2,14.1,10
2011,YR2011,Israel,ISR,41221,7136149,184550,46.34716573,83.5,2.61E+11,15163227720,5.3,21.4,13
2011,YR2011,Botswana,BWA,3312,1287136,10500,46.80295925,64.35,15351972361,363324481.2,8.391,27.754,..
2011,YR2011,Mauritius,MUS,..,519046,2500,37.23688949,76.97,11518393367,17512018.39,7.3,11.7,11
2011,YR2011,Lebanon,LBN,445139,4551218,80000,23.93718069,80.483,39927125961,1626533997,3.92,16.662,9
2012,YR2012,Albania,ALB,84,1575788,14750,42.30260229,79.77,12319830252,183204695.7,6.996,12.197,9
2012,YR2012,Algeria,DZA,94130,25763106,317200,18.832813,76.637,2.09E+11,9326287144,4.685,25.246,10
2012,YR2012,Argentina,ARG,3468,38027774,104350,41.59410293,78.966,5.46E+11,4563217859,7.68,17.949,13
2012,YR2012,Armenia,ARM,2849,1823986,49100,47.11385395,76.897,10619320049,380571678.9,9.761,15.232,12
2012,YR2012,Australia,AUS,30061,19414834,56200,45.43555977,84.3,1.55E+12,26216580848,6.6,13.7,10
2012,YR2012,Austria,AUT,51707,4817487,22800,46.51370274,83.6,4.09E+11,3187227449,9.4,9.4,10
2012,YR2012,Azerbaijan,AZE,1467,5008847,81950,48.959874,74.531,69683935845,3246122613,5.9,18.8,9
2012,YR2012,Bangladesh,BGD,230696,48311928,220950,26.80754418,72.159,1.33E+11,1823425076,5.625,20.245,5
2012,YR2012,Belarus,BLR,572,7164339,158000,49.68296371,77.6,65685102555,817069894.1,13.4,12.2,9
2012,YR2012,Belgium,BEL,22023,10856360,30700,45.26962871,83.1,4.96E+11,5168997834,9.8,11.5,12
2012,YR2012,Benin,BEN,4960,4293031,9450,49.07467715,61.262,11141358945,78223091.04,9.775,38.591,6
2012,YR2012,Bhutan,BTN,..,255173,..,45.4961527,69.466,1781281282,..,6.316,18.514,..
2012,YR2012,Bolivia,BOL,717,6985733,83200,42.05202187,71.643,27084497483,499870043.4,7.175,24.1,14
2012,YR2012,Bosnia and Herzegovina,BIH,6904,1665461,10500,38.58963085,78.816,17226849297,197344650.2,9.981,9.087,9
2012,YR2012,Brazil,BRA,4681,169240750,713480,42.26633518,77.929,2.47E+12,33987005074,6.106,14.93,8
2012,YR2012,Brunei Darussalam,BRN,..,301859,9250,41.66237906,76.156,19047940301,411261473.9,3.944,17.221,9
2012,YR2012,Bulgaria,BGR,2273,5331472,47300,46.6459253,77.9,54033250329,722052495,15,9.5,11
2012,YR2012,Burkina Faso,BFA,39304,4269913,11450,44.12369654,58.91,12561016091,147729698.9,9.789,41.127,10
2012,YR2012,Burundi,BDI,41811,1034996,51000,52.11585799,60.328,2333308099,58966662.28,9.373,42.35,..
2012,YR2012,Cameroon,CMR,98961,11337560,23200,46.89052939,57.377,29102772799,354447463.1,10.968,38.522,6
2012,YR2012,Cambodia,KHM,75,3109364,191300,49.53033616,69.47,14054443213,217305727.7,6.308,24.797,..
2012,YR2012,Canada,CAN,163751,28166078,66000,47.22646344,83.8,1.83E+12,20452107111,7.1,11,10
2012,YR2012,Chad,TCD,373690,2830799,34850,45.09794609,53.294,12367363678,..,13.752,45.42,10
2012,YR2012,Chile,CHL,1692,15171189,106100,40.79952668,81.99,2.67E+11,5466101782,5.728,14.258,12
2012,YR2012,China,CHN,301037,699187267,2993000,44.00303053,77.284,8.53E+12,1.57E+11,7.15,12.1,9
2012,YR2012,Colombia,COL,204,36262053,440224,42.95806915,78.789,3.71E+11,11706271913,5.307,16.186,10
2012,YR2012,"Congo, Rep.",COG,98446,2894149,12000,49.07232175,62.515,17692912613,..,7.937,36.198,10
2012,YR2012,Cote d'Ivoire,CIV,3972,10379711,..,37.97920283,55.609,26789047555,407596534.1,11.787,36.991,10
2012,YR2012,Croatia,HRV,722,2368751,19550,45.41734499,80.1,56580819624,955320163.6,12.1,9.8,8
2012,YR2012,Cyprus,CYP,3627,763443,12750,45.05915904,82.04,24978513427,414496321.4,6.758,11.353,10
2012,YR2012,Czech Republic,CZE,2780,7693579,26750,43.74525378,81.2,2.09E+11,2220610395,10.3,10.3,9
2012,YR2012,Denmark,DNK,11797,4872608,17200,47.32194876,82.1,3.27E+11,4422458084,9.4,10.4,10
2012,YR2012,Djibouti,DJI,19136,669663,12950,38.91773534,63.066,1353632942,..,8.735,24.331,10
2012,YR2012,Dominican Republic,DOM,757,7527829,61000,38.00936866,75.764,60681537195,396187178.6,6.048,20.969,15
2012,YR2012,Ecuador,ECU,123793,9746827,58500,38.99579002,78.407,87924544000,2589776000,5.089,21.049,15
2012,YR2012,"Egypt, Arab Rep.",EGY,109923,37114895,835500,22.75864499,72.97,2.79E+11,4557748767,6.132,28.308,9
2012,YR2012,El Salvador,SLV,43,4191073,32300,42.00738587,76.203,21386140000,224300000,6.891,19.213,9
2012,YR2012,Estonia,EST,48,899089,5750,49.02398443,81.5,23192708982,436852911.6,11.7,10.6,9
2012,YR2012,Ethiopia,ETH,376388,16839218,138000,45.98869056,65.065,43310721414,366539017.7,7.734,34.916,8
2012,YR2012,Fiji,FJI,..,460182,3500,35.0576117,68.496,3972012571,59221516.41,8.137,22.23,..
2012,YR2012,Finland,FIN,9910,4593267,25000,48.06262128,83.7,2.58E+11,3943239958,9.6,11,9
2012,YR2012,France,FRA,217865,51791144,325600,47.37550129,85.4,2.68E+12,50216507403,8.7,12.6,10
2012,YR2012,Gabon,GAB,1661,1515820,6700,40.30503579,64.395,17170465294,278143957.1,8.481,33.281,10
2012,YR2012,"Gambia, The",GMB,9846,1087857,800,43.52975995,61.508,1415006238,11173079.86,8.723,40.522,9
2012,YR2012,Germany,DEU,589735,62064608,186450,45.86876321,83.1,3.53E+12,44470341542,10.8,8.4,13
2012,YR2012,Ghana,GHA,16012,13537131,15500,46.9917523,62.648,41270954737,337260972.7,8.072,31.834,11
2012,YR2012,Greece,GRC,2090,8505100,147350,43.12176546,83.4,2.46E+11,5914988423,10.6,9.1,10
2012,YR2012,Guatemala,GTM,157,7243152,42300,36.29989966,75.394,50388460925,224366543.6,4.996,26.766,16
2012,YR2012,Guinea,GIN,10369,3648853,12300,54.27734337,58.402,7638045254,168913357.5,10.331,38.848,6
2012,YR2012,Honduras,HND,16,4597020,20000,33.47956108,76.185,18528601901,212341274.3,4.468,23.737,12
2012,YR2012,Hungary,HUN,4034,6912310,38500,46.20631368,78.7,1.28E+11,1322277703,13,9.1,13
2012,YR2012,India,IND,185644,400417728,2728700,21.22676734,68.68,1.83E+12,47216920048,7.312,19.923,8
2012,YR2012,Indonesia,IDN,1811,127396459,676500,38.10555914,72.047,9.18E+11,6531097955,6.518,20.225,9
2012,YR2012,"Iran, Islamic Rep.",IRN,868239,54203628,563000,17.08764195,76.06,5.99E+11,16493963287,4.82,18.533,8
2012,YR2012,Ireland,IRL,6309,2849043,9350,45.20236204,83.1,2.25E+11,1157531730,6.3,15.6,10
2012,YR2012,Italy,ITA,64782,40894259,359500,42.03650089,84.8,2.09E+12,29781008205,10.3,9,12
2012,YR2012,Japan,JPN,2579,116331281,259800,41.93943827,86.41,6.20E+12,60011530195,10,8.2,9
2012,YR2012,Jordan,JOR,2337341,7134935,115500,18.08452614,75.424,31634561670,1472816901,3.809,27.05,10
2012,YR2012,Kazakhstan,KAZ,561,9566957,70500,48.84072248,74.33,2.08E+11,2177543205,8.54,22.7,9
2012,YR2012,Kenya,KEN,564921,10809150,29100,48.10281909,64.815,50412754861,840072590,6.73,33.333,8
2012,YR2012,Kyrgyz Republic,KGZ,4940,1986238,20400,41.37250873,74.1,6605139933,107529842.9,6.5,27.6,9
2012,YR2012,Latvia,LVA,113,1381242,5310,49.91759033,78.9,28330632929,255740342.6,14.3,9.8,11
2012,YR2012,Liberia,LBR,65899,2009227,2050,46.91045895,62.224,2721000000,15179000,9.046,35.872,6
2012,YR2012,Lithuania,LTU,871,1997745,23350,50.62733546,79.6,42943442158,328631681.6,13.7,10.2,10
2012,YR2012,Luxembourg,LUX,2910,473864,1510,44.30553868,83.8,56677961787,237503049.8,7.3,11.3,12
2012,YR2012,Madagascar,MDG,5,7425118,21600,49.48935455,65.777,11578978053,68636017.8,6.98,34.348,5
2012,YR2012,Malawi,MWI,6546,2434416,6800,48.45834316,61.562,6028487929,46155953.69,9.113,38.436,8
2012,YR2012,Malaysia,MYS,90173,21009012,133600,35.97557296,77.105,3.14E+11,4507252007,4.722,17.142,6
2012,YR2012,Mali,MLI,13930,6008132,7800,43.0212434,56.769,12441946098,148865779.9,11.72,45.129,9
2012,YR2012,Malta,MLT,8242,395713,2130,37.19796933,83,9462238257,49922008.91,8.1,9.8,11
2012,YR2012,Mauritania,MRT,80500,1793972,20850,31.08696746,64.809,6728208836,142299912.3,8.047,36.032,9
2012,YR2012,Mexico,MEX,1501,91948801,329750,37.56467736,77.922,1.20E+12,5717035575,5.471,19.488,14
2012,YR2012,Moldova,MDA,176,1216928,7750,48.99857509,74.752,8709165249,23870072.82,11.513,10.984,9
2012,YR2012,Mongolia,MNG,5,1921643,17200,46.0506563,72.46,12292770631,113622769.9,6.388,25.776,12
2012,YR2012,Montenegro,MNE,11193,402174,12180,44.57693969,78.208,4087561650,67712201.3,10.177,12.125,9
2012,YR2012,Morocco,MAR,745,19659923,245800,25.89272065,76.233,98266306615,3402700836,5.181,21.139,9
2012,YR2012,Namibia,NAM,1808,958967,15200,48.50345376,61.746,13041886316,412163503.6,10.012,30.499,7
2012,YR2012,Nepal,NPL,56263,4711890,157750,51.72763653,69.843,18851513891,256686839.5,6.672,21.879,..
2012,YR2012,Netherlands,NLD,71893,14842886,43300,45.99439308,83,8.39E+11,10364720787,8.4,10.5,13
2012,YR2012,New Zealand,NZL,1504,3798063,8550,47.02211807,83,1.76E+11,2094946041,6.82,13.87,10
2012,YR2012,Niger,NER,50509,2884956,10700,43.35382993,59.886,9426913349,148865779.9,10.359,48.929,..
2012,YR2012,Nigeria,NGA,3151,75664328,162000,45.5745306,52.579,4.56E+11,2316478200,13.623,40.668,9
2012,YR2012,North Macedonia,MKD,1076,1184931,8000,39.25271282,77.064,9745251126,119410402.5,9.616,11.2,13
2012,YR2012,Norway,NOR,42805,4008535,25800,47.26258326,83.5,5.10E+11,7143962183,8.4,12,10
2012,YR2012,Pakistan,PAK,1638452,66312625,947800,20.97107872,66.813,2.24E+11,7478971082,7.349,29.667,12
2012,YR2012,Papua New Guinea,PNG,9378,990657,1900,48.43794983,64.002,21295659249,110623185.3,8.128,29.123,..
2012,YR2012,Paraguay,PRY,129,3846935,25450,40.99179314,75.08,33283228891,320909756.6,5.406,21.904,13
2012,YR2012,Peru,PER,1100,22662393,192000,46.03223783,77.527,1.93E+11,2857983382,5.302,19.617,14
2012,YR2012,Philippines,PHL,141,44437841,165500,39.1717612,74.471,2.62E+11,2898685257,5.719,24.12,11
2012,YR2012,Poland,POL,15897,23086831,172700,45.01063905,81.1,4.99E+11,8986838792,10.1,10.1,10
2012,YR2012,Portugal,PRT,473,6494283,90300,48.21047994,83.6,2.16E+11,4137254045,10.2,8.5,12
2012,YR2012,Qatar,QAT,80,2167459,11800,12.32529543,81.049,1.87E+11,..,1.148,10.614,9
2012,YR2012,"Korea, Rep.",KOR,488,41089082,659500,41.07186065,84.2,1.28E+12,31951760810,5.3,9.6,9
2012,YR2012,Romania,ROU,1263,10826124,151300,43.99312187,78.1,1.71E+11,2102886223,12.7,10,10
2012,YR2012,Russian Federation,RUS,3164,105669982,1364000,48.78979472,75.86,2.21E+12,81469399931,13.3,13.3,9
2012,YR2012,Rwanda,RWA,58217,1787432,35000,51.40825518,67.258,7655138385,79793910.09,6.384,33.563,6
2012,YR2012,Samoa,WSM,..,37107,..,34.63637591,74.424,760549587.1,..,5.727,26.909,8
2012,YR2012,Senegal,SEN,14229,5977690,18600,38.43141062,67.152,17824398469,196661489,6.753,37.757,11
2012,YR2012,Serbia,SRB,66367,3985121,28150,43.32041326,77.5,43309252921,853622633.2,14.2,9.3,8
2012,YR2012,Sierra Leone,SLE,4203,2661001,10500,49.51863386,51.878,3801862611,29758934.08,14.008,37.092,9
2012,YR2012,Slovak Republic,SVK,650,2935234,15850,44.57638929,79.9,94534730681,1020180035,9.7,10.3,10
2012,YR2012,Slovenia,SVN,169,1092516,13550,45.87803512,83.3,46580457470,543496416.5,9.4,10.7,9
2012,YR2012,South Africa,ZAF,65225,33428280,62100,44.18014368,63.236,3.96E+11,4489590096,10.918,22.815,9
2012,YR2012,Spain,ESP,4502,36904876,215600,45.53393174,85.5,1.32E+12,18860623363,8.6,9.7,10
2012,YR2012,Sri Lanka,LKA,109,3716533,223100,32.05865699,79.235,68434409315,1474902628,6.135,17.343,9
2012,YR2012,Sweden,SWE,92869,8150488,16100,47.44308615,83.6,5.52E+11,6243671605,9.7,11.9,9
2012,YR2012,Switzerland,CHE,50733,5889928,22650,46.03103271,84.9,6.68E+11,4592165378,8,10.3,11
2012,YR2012,Tajikistan,TJK,2248,2090375,16300,35.69857333,71.773,7633049792,76260471.83,5.542,32.109,9
2012,YR2012,Thailand,THA,84475,30828051,453550,46.23219748,78.64,3.98E+11,5491915221,7.241,11.351,9
2012,YR2012,Timor-Leste,TLS,..,322088,1330,45.63781163,69.489,1147779600,33388000,6.332,29.606,9
2012,YR2012,Togo,TGO,23539,2611032,9300,47.4539607,59.365,3873308389,62931049.68,9.514,36.125,10
2012,YR2012,Tunisia,TUN,1433,7291138,47800,26.93181847,77.578,45044112939,681225950.6,6.274,18.763,9
2012,YR2012,Turkey,TUR,267063,53730762,612800,30.50176375,78.541,8.81E+11,17694320713,5.547,17.402,12
2012,YR2012,Uganda,UGA,197872,7058364,46800,48.63438914,60.683,27188666947,351838247,8.605,43.248,7
2012,YR2012,Ukraine,UKR,2790,31360012,214850,47.30679744,76.02,1.76E+11,2835905353,14.5,11.4,11
2012,YR2012,United Kingdom,GBR,149790,52130345,169150,46.12348386,82.8,2.70E+12,58495656721,8.9,12.8,11
2012,YR2012,Tanzania,TZA,101021,13877188,28400,48.71867602,62.482,39650530214,359739418.8,8.305,39.262,7
2012,YR2012,United States,USA,262006,254576561,1492200,45.9403054,81.2,1.62E+13,7.25E+11,8.102,12.6,12
2012,YR2012,Uruguay,URY,170,3201206,25450,44.8706843,80.632,51264390114,924640335.6,9.376,14.263,14
2012,YR2012,Vietnam,VNM,..,28514086,522000,47.81825502,79.027,1.56E+11,..,5.93,17.331,9
2012,YR2012,Zambia,ZMB,25647,5837255,16500,47.76475419,60.708,25503060420,346301423.1,8.637,40.002,7
2012,YR2012,Zimbabwe,ZWE,4354,4306222,50800,50.87409286,56.578,17114849900,318272000,11.167,36.292,7
2012,YR2012,Eswatini,SWZ,499,246607,..,49.15184687,53.012,4886658806,90639795.27,14.226,29.111,7
2012,YR2012,Cuba,CUB,366,8643315,75500,38.94400812,80.435,73141000000,126872246.7,8.015,11.168,9
2012,YR2012,Guinea-Bissau,GNB,7780,656565,6450,47.89503076,57.876,989271229.6,24491750.68,11.082,38.298,9
2012,YR2012,"Congo, Dem. Rep.",COD,65106,28355103,134250,48.36625724,59.346,29306235826,332493979.4,10.978,44.186,6
2012,YR2012,Libya,LBY,7065,4935068,7000,34.08205102,75.012,81873662519,2987413408,4.99,21.638,9
2012,YR2012,"Yemen, Rep.",YEM,237176,8065870,137900,10.26153054,67.617,35401341663,1618840127,6.03,33.68,9
2012,YR2012,Costa Rica,CRI,20435,3466588,9800,39.65217406,81.601,46473128286,0,4.654,15.381,13
2012,YR2012,Myanmar,MMR,..,15046733,513250,41.8569164,67.803,59937797559,..,8.598,18.889,5
2012,YR2012,Solomon Islands,SLB,..,116607,..,48.81669279,73.184,1190994127,..,4.592,33.959,..
2012,YR2012,Cabo Verde,CPV,..,317394,1200,41.16486213,74.89,1741809809,9736385.839,5.961,21.792,10
2012,YR2012,Central African Republic,CAF,14015,1747415,8150,45.49916885,50.242,2510126699,42746025.19,15.28,37.933,10
2012,YR2012,Georgia,GEO,469,2099468,32350,45.19640436,76.623,16488403076,491982529.4,13.168,14.142,9
2012,YR2012,Jamaica,JAM,19,1538503,2830,44.99174561,75.551,14807086889,137635505.7,7.42,17.233,6
2012,YR2012,Mozambique,MOZ,4395,8166385,11200,52.99244595,56.466,16350804543,139100553.3,11.832,39.816,..
2012,YR2012,Vanuatu,VUT,..,61529,..,43.53876925,71.078,781702874.1,..,5.527,31.794,..
2012,YR2012,Grenada,GRD,..,38540,..,..,75.258,799882259.3,..,9.065,17.398,12
2012,YR2012,Lesotho,LSO,33,517933,2000,45.69912271,50.531,2526185314,53240145.82,17.936,28.559,7
2012,YR2012,Palau,PLW,..,13441,..,..,..,212397800,..,9.4,15.3,12
2012,YR2012,Singapore,SGP,..,5312437,147600,40.73625806,84.3,2.95E+11,9171948019,4.5,10.1,6
2012,YR2012,Iceland,ISL,55,300190,180,47.52771935,84.3,14724078148,0,6.1,14.1,10
2012,YR2012,Israel,ISR,48490,7274496,184500,46.74037235,83.6,2.57E+11,14600665989,5.3,21.6,13
2012,YR2012,Botswana,BWA,2784,1320976,10500,47.42658696,66.015,14380004175,326874161.7,7.713,27.524,..
2012,YR2012,Mauritius,MUS,..,519081,2500,37.42010824,77.5,11668685524,16662229.62,7.4,11.5,11
2012,YR2012,Lebanon,LBN,575465,4853837,80000,24.05515766,80.586,44035991746,1757213930,3.952,17.049,9
2013,YR2013,Albania,ALB,96,1603505,8500,41.18298528,79.934,12776217195,180015508.8,7.096,12.257,9
2013,YR2013,Algeria,DZA,94142,26536378,317200,19.21470246,76.863,2.10E+11,10161588239,4.699,25.451,10
2013,YR2013,Argentina,ARG,3340,38509756,105650,41.44011389,79.124,5.52E+11,5137974301,7.665,17.831,13
2013,YR2013,Armenia,ARM,13727,1830230,49100,47.18449353,77.172,11121465767,444551859.5,9.774,15.125,12
2013,YR2013,Australia,AUS,34485,19775013,56750,45.55650978,84.3,1.58E+12,24825262589,6.4,13.3,10
2013,YR2013,Austria,AUT,55575,4861991,22500,46.58223337,83.8,4.30E+11,3229065841,9.4,9.4,10
2013,YR2013,Azerbaijan,AZE,1377,5098727,81950,48.89531965,74.683,74164435946,3367574161,5.8,18.3,10
2013,YR2013,Bangladesh,BGD,231142,50048763,220950,27.28858631,72.571,1.50E+11,2047989071,5.589,19.862,5
2013,YR2013,Belarus,BLR,599,7212995,158000,49.67594577,77.9,75527984234,971107820.3,13.2,12.5,9
2013,YR2013,Belgium,BEL,25617,10912673,37500,45.64469764,83.2,5.22E+11,5263164883,9.8,11.3,12
2013,YR2013,Benin,BEN,190,4466248,9450,49.08410667,61.527,12517845732,86003157.64,9.628,38.219,6
2013,YR2013,Bhutan,BTN,..,263846,..,41.35289795,69.873,1756215665,..,6.288,18.201,..
2013,YR2013,Bolivia,BOL,734,7137083,83200,42.4671215,72.166,30659338880,564409840.8,7.062,23.661,14
2013,YR2013,Bosnia and Herzegovina,BIH,6924,1647984,10500,38.81438058,78.98,18178503835,197617188.8,10.088,8.963,9
2013,YR2013,Brazil,BRA,5185,171300683,713480,42.28568671,78.193,2.47E+12,32874787231,6.147,14.772,14
2013,YR2013,Brunei Darussalam,BRN,..,307348,9250,41.79094842,76.286,18093829923,412094279.8,4.009,17.052,9
2013,YR2013,Bulgaria,BGR,4305,5326274,47300,46.65409996,78.6,55615397666,811634330.2,14.4,9.2,11
2013,YR2013,Burkina Faso,BFA,29233,4497993,11450,44.39489088,59.492,13444301139,166136345.2,9.426,40.543,10
2013,YR2013,Burundi,BDI,45487,1095416,51050,52.12929023,60.913,2451625333,60859500.09,9.052,41.933,..
2013,YR2013,Cameroon,CMR,114744,11783316,23200,46.90105753,57.904,32357345501,392840630.9,10.657,38.02,6
2013,YR2013,Cambodia,KHM,64,3217889,191300,48.64179162,69.854,15227991395,243470109.9,6.228,24.422,..
2013,YR2013,Canada,CAN,160347,28479640,65700,47.31362747,83.9,1.85E+12,18515731210,7.2,10.8,10
2013,YR2013,Chad,TCD,434476,2941280,34850,45.15820799,53.777,12953535496,726459396,13.38,44.841,10
2013,YR2013,Chile,CHL,1738,15330437,106100,41.07033621,82.106,2.78E+11,5529879481,5.785,14.002,12
2013,YR2013,China,CHN,301045,719587859,2993000,43.97840784,77.635,9.57E+12,1.80E+11,7.16,12.08,9
2013,YR2013,Colombia,COL,207,36759801,455750,43.09860641,78.978,3.82E+11,12503812627,5.339,15.945,10
2013,YR2013,"Congo, Rep.",COG,51033,2987552,12000,49.00904598,63.153,17958721572,367057295.5,7.659,35.663,10
2013,YR2013,Cote d'Ivoire,CIV,2970,10732981,..,38.30857541,56.208,31273074528,430003610.8,11.417,36.812,10
2013,YR2013,Croatia,HRV,679,2370674,19550,45.93738005,80.2,58194069434,956952644.1,11.8,9.4,8
