"","Year","Country","Mission","Female","Male","Total"
"13746",2019,"Romania","BNUB",0,0,0
"13747",2019,"Romania","UNSMIS",0,0,0
"13748",2019,"Romania","UNMIS",0,0,0
"13749",2019,"Romania","UNMIN",0,0,0
"13750",2019,"Romania","BINUB",0,0,0
"13751",2019,"Romania","MINURCAT",0,0,0
"13752",2019,"Romania","MONUC",0,0,0
"13753",2019,"Russian Federation","UNMISS",2,23,25
"13754",2019,"Russian Federation","MONUSCO",3,12,15
"13755",2019,"Russian Federation","MINURSO",2,13,15
"13756",2019,"Russian Federation","MINUSCA",0,4,4
"13757",2019,"Russian Federation","UNFICYP",3,4,6
"13758",2019,"Russian Federation","UNTSO",0,4,4
"13759",2019,"Russian Federation","UNVMC",0,1,2
"13760",2019,"Russian Federation","MINUSMA",0,0,0
"13761",2019,"Russian Federation","UNIFIL",0,0,0
"13762",2019,"Russian Federation","UNMIK",1,1,2
"13763",2019,"Russian Federation","UNAMID",0,0,0
"13764",2019,"Russian Federation","UNISFA",0,2,2
"13765",2019,"Russian Federation","BINUH",0,0,0
"13766",2019,"Russian Federation","UNDOF",0,0,0
"13767",2019,"Russian Federation","UNMHA",0,0,0
"13768",2019,"Russian Federation","UNOWAS",0,0,0
"13769",2019,"Russian Federation","UNMOGIP",0,0,0
"13770",2019,"Russian Federation","UNAMI",0,0,0
"13771",2019,"Russian Federation","UNSOM",0,0,0
"13772",2019,"Russian Federation","UNSOS",0,0,0
"13773",2019,"Russian Federation","UNSMIL",0,0,0
"13774",2019,"Russian Federation","UNAMA",0,0,0
"13775",2019,"Russian Federation","UNIOGBIS",0,0,0
"13776",2019,"Russian Federation","MINUJUSTH",0,0,0
"13777",2019,"Russian Federation","UNMIL",0,0,0
"13778",2019,"Russian Federation","MINUSTAH",0,0,0
"13779",2019,"Russian Federation","UNMC",0,0,0
"13780",2019,"Russian Federation","UNOCI",0,0,0
"13781",2019,"Russian Federation","UNMIT",0,0,0
"13782",2019,"Russian Federation","BNUB",0,0,0
"13783",2019,"Russian Federation","UNSMIS",0,0,0
"13784",2019,"Russian Federation","UNMIS",0,0,0
"13785",2019,"Russian Federation","UNMIN",0,0,0
"13786",2019,"Russian Federation","BINUB",0,0,0
"13787",2019,"Russian Federation","MINURCAT",0,0,0
"13788",2019,"Russian Federation","MONUC",0,0,0
"13789",2019,"Rwanda","UNMISS",244,3137,3381
"13790",2019,"Rwanda","MONUSCO",0,0,0
"13791",2019,"Rwanda","MINURSO",0,0,0
"13792",2019,"Rwanda","MINUSCA",118,1715,1832
"13793",2019,"Rwanda","UNFICYP",0,0,0
"13794",2019,"Rwanda","UNTSO",0,0,0
"13795",2019,"Rwanda","UNVMC",0,0,0
"13796",2019,"Rwanda","MINUSMA",0,0,0
"13797",2019,"Rwanda","UNIFIL",0,0,0
"13798",2019,"Rwanda","UNMIK",0,0,0
"13799",2019,"Rwanda","UNAMID",47,1110,1157
"13800",2019,"Rwanda","UNISFA",0,9,9
"13801",2019,"Rwanda","BINUH",0,0,0
"13802",2019,"Rwanda","UNDOF",0,0,0
"13803",2019,"Rwanda","UNMHA",0,0,0
"13804",2019,"Rwanda","UNOWAS",0,0,0
"13805",2019,"Rwanda","UNMOGIP",0,0,0
"13806",2019,"Rwanda","UNAMI",0,0,0
"13807",2019,"Rwanda","UNSOM",0,0,0
"13808",2019,"Rwanda","UNSOS",0,0,0
"13809",2019,"Rwanda","UNSMIL",0,0,0
"13810",2019,"Rwanda","UNAMA",0,0,0
"13811",2019,"Rwanda","UNIOGBIS",0,0,0
"13812",2019,"Rwanda","MINUJUSTH",8,77,85
"13813",2019,"Rwanda","UNMIL",0,0,0
"13814",2019,"Rwanda","MINUSTAH",0,0,0
"13815",2019,"Rwanda","UNMC",0,0,0
"13816",2019,"Rwanda","UNOCI",0,0,0
"13817",2019,"Rwanda","UNMIT",0,0,0
"13818",2019,"Rwanda","BNUB",0,0,0
"13819",2019,"Rwanda","UNSMIS",0,0,0
"13820",2019,"Rwanda","UNMIS",0,0,0
"13821",2019,"Rwanda","UNMIN",0,0,0
"13822",2019,"Rwanda","BINUB",0,0,0
"13823",2019,"Rwanda","MINURCAT",0,0,0
"13824",2019,"Rwanda","MONUC",0,0,0
"13825",2019,"Samoa","UNMISS",0,11,12
"13826",2019,"Samoa","MONUSCO",0,0,0
"13827",2019,"Samoa","MINURSO",0,0,0
"13828",2019,"Samoa","MINUSCA",0,0,0
"13829",2019,"Samoa","UNFICYP",0,0,0
"13830",2019,"Samoa","UNTSO",0,0,0
"13831",2019,"Samoa","UNVMC",0,0,0
"13832",2019,"Samoa","MINUSMA",0,0,0
"13833",2019,"Samoa","UNIFIL",0,0,0
"13834",2019,"Samoa","UNMIK",0,0,0
"13835",2019,"Samoa","UNAMID",1,3,4
"13836",2019,"Samoa","UNISFA",0,0,0
"13837",2019,"Samoa","BINUH",0,0,0
"13838",2019,"Samoa","UNDOF",0,0,0
"13839",2019,"Samoa","UNMHA",0,0,0
"13840",2019,"Samoa","UNOWAS",0,0,0
"13841",2019,"Samoa","UNMOGIP",0,0,0
"13842",2019,"Samoa","UNAMI",0,0,0
"13843",2019,"Samoa","UNSOM",0,0,0
"13844",2019,"Samoa","UNSOS",0,0,0
"13845",2019,"Samoa","UNSMIL",0,0,0
"13846",2019,"Samoa","UNAMA",0,0,0
"13847",2019,"Samoa","UNIOGBIS",0,0,0
"13848",2019,"Samoa","MINUJUSTH",0,0,0
"13849",2019,"Samoa","UNMIL",0,0,0
"13850",2019,"Samoa","MINUSTAH",0,0,0
"13851",2019,"Samoa","UNMC",0,0,0
"13852",2019,"Samoa","UNOCI",0,0,0
"13853",2019,"Samoa","UNMIT",0,0,0
"13854",2019,"Samoa","BNUB",0,0,0
"13855",2019,"Samoa","UNSMIS",0,0,0
"13856",2019,"Samoa","UNMIS",0,0,0
"13857",2019,"Samoa","UNMIN",0,0,0
"13858",2019,"Samoa","BINUB",0,0,0
"13859",2019,"Samoa","MINURCAT",0,0,0
"13860",2019,"Samoa","MONUC",0,0,0
"13861",2019,"Senegal","UNMISS",0,7,7
"13862",2019,"Senegal","MONUSCO",30,273,303
"13863",2019,"Senegal","MINURSO",0,0,0
"13864",2019,"Senegal","MINUSCA",23,396,419
"13865",2019,"Senegal","UNFICYP",0,0,0
"13866",2019,"Senegal","UNTSO",0,0,0
"13867",2019,"Senegal","UNVMC",0,0,0
"13868",2019,"Senegal","MINUSMA",69,1443,1512
"13869",2019,"Senegal","UNIFIL",0,0,0
"13870",2019,"Senegal","UNMIK",0,0,0
"13871",2019,"Senegal","UNAMID",0,142,142
"13872",2019,"Senegal","UNISFA",0,0,0
"13873",2019,"Senegal","BINUH",0,0,0
"13874",2019,"Senegal","UNDOF",0,0,0
"13875",2019,"Senegal","UNMHA",0,0,0
"13876",2019,"Senegal","UNOWAS",0,0,0
"13877",2019,"Senegal","UNMOGIP",0,0,0
"13878",2019,"Senegal","UNAMI",0,0,0
"13879",2019,"Senegal","UNSOM",0,0,0
"13880",2019,"Senegal","UNSOS",0,0,0
"13881",2019,"Senegal","UNSMIL",0,0,0
"13882",2019,"Senegal","UNAMA",0,0,0
"13883",2019,"Senegal","UNIOGBIS",0,0,0
"13884",2019,"Senegal","MINUJUSTH",21,84,105
"13885",2019,"Senegal","UNMIL",0,0,0
"13886",2019,"Senegal","MINUSTAH",0,0,0
"13887",2019,"Senegal","UNMC",0,0,0
"13888",2019,"Senegal","UNOCI",0,0,0
"13889",2019,"Senegal","UNMIT",0,0,0
"13890",2019,"Senegal","BNUB",0,0,0
"13891",2019,"Senegal","UNSMIS",0,0,0
"13892",2019,"Senegal","UNMIS",0,0,0
"13893",2019,"Senegal","UNMIN",0,0,0
"13894",2019,"Senegal","BINUB",0,0,0
"13895",2019,"Senegal","MINURCAT",0,0,0
"13896",2019,"Senegal","MONUC",0,0,0
"13897",2019,"Serbia","UNMISS",0,0,0
"13898",2019,"Serbia","MONUSCO",0,1,1
"13899",2019,"Serbia","MINURSO",0,0,0
"13900",2019,"Serbia","MINUSCA",27,48,76
"13901",2019,"Serbia","UNFICYP",0,5,5
"13902",2019,"Serbia","UNTSO",0,2,2
"13903",2019,"Serbia","UNVMC",0,0,0
"13904",2019,"Serbia","MINUSMA",0,0,0
"13905",2019,"Serbia","UNIFIL",8,169,177
"13906",2019,"Serbia","UNMIK",0,0,0
"13907",2019,"Serbia","UNAMID",0,0,0
"13908",2019,"Serbia","UNISFA",0,0,0
"13909",2019,"Serbia","BINUH",0,0,0
"13910",2019,"Serbia","UNDOF",0,0,0
"13911",2019,"Serbia","UNMHA",0,0,0
"13912",2019,"Serbia","UNOWAS",0,0,0
"13913",2019,"Serbia","UNMOGIP",0,0,0
"13914",2019,"Serbia","UNAMI",0,0,0
"13915",2019,"Serbia","UNSOM",0,0,0
"13916",2019,"Serbia","UNSOS",0,0,0
"13917",2019,"Serbia","UNSMIL",0,0,0
"13918",2019,"Serbia","UNAMA",0,0,0
"13919",2019,"Serbia","UNIOGBIS",0,0,0
"13920",2019,"Serbia","MINUJUSTH",0,0,0
"13921",2019,"Serbia","UNMIL",0,0,0
"13922",2019,"Serbia","MINUSTAH",0,0,0
"13923",2019,"Serbia","UNMC",0,0,0
"13924",2019,"Serbia","UNOCI",0,0,0
"13925",2019,"Serbia","UNMIT",0,0,0
"13926",2019,"Serbia","BNUB",0,0,0
"13927",2019,"Serbia","UNSMIS",0,0,0
"13928",2019,"Serbia","UNMIS",0,0,0
"13929",2019,"Serbia","UNMIN",0,0,0
"13930",2019,"Serbia","BINUB",0,0,0
"13931",2019,"Serbia","MINURCAT",0,0,0
"13932",2019,"Serbia","MONUC",0,0,0
"13933",2019,"Sierra Leone","UNMISS",4,8,12
"13934",2019,"Sierra Leone","MONUSCO",1,0,1
"13935",2019,"Sierra Leone","MINURSO",0,0,0
"13936",2019,"Sierra Leone","MINUSCA",2,0,3
"13937",2019,"Sierra Leone","UNFICYP",0,0,0
"13938",2019,"Sierra Leone","UNTSO",0,0,0
"13939",2019,"Sierra Leone","UNVMC",0,0,0
"13940",2019,"Sierra Leone","MINUSMA",3,16,20
"13941",2019,"Sierra Leone","UNIFIL",1,2,3
"13942",2019,"Sierra Leone","UNMIK",0,0,0
"13943",2019,"Sierra Leone","UNAMID",8,18,26
"13944",2019,"Sierra Leone","UNISFA",1,3,4
"13945",2019,"Sierra Leone","BINUH",0,0,0
"13946",2019,"Sierra Leone","UNDOF",0,0,0
"13947",2019,"Sierra Leone","UNMHA",0,1,1
"13948",2019,"Sierra Leone","UNOWAS",0,0,0
"13949",2019,"Sierra Leone","UNMOGIP",0,0,0
"13950",2019,"Sierra Leone","UNAMI",0,0,0
"13951",2019,"Sierra Leone","UNSOM",1,1,2
"13952",2019,"Sierra Leone","UNSOS",0,1,1
"13953",2019,"Sierra Leone","UNSMIL",0,0,0
"13954",2019,"Sierra Leone","UNAMA",0,0,0
"13955",2019,"Sierra Leone","UNIOGBIS",0,0,0
"13956",2019,"Sierra Leone","MINUJUSTH",0,0,0
"13957",2019,"Sierra Leone","UNMIL",0,0,0
"13958",2019,"Sierra Leone","MINUSTAH",0,0,0
"13959",2019,"Sierra Leone","UNMC",0,0,0
"13960",2019,"Sierra Leone","UNOCI",0,0,0
"13961",2019,"Sierra Leone","UNMIT",0,0,0
"13962",2019,"Sierra Leone","BNUB",0,0,0
"13963",2019,"Sierra Leone","UNSMIS",0,0,0
"13964",2019,"Sierra Leone","UNMIS",0,0,0
"13965",2019,"Sierra Leone","UNMIN",0,0,0
"13966",2019,"Sierra Leone","BINUB",0,0,0
"13967",2019,"Sierra Leone","MINURCAT",0,0,0
"13968",2019,"Sierra Leone","MONUC",0,0,0
"13969",2019,"Slovakia","UNMISS",0,0,0
"13970",2019,"Slovakia","MONUSCO",0,0,0
"13971",2019,"Slovakia","MINURSO",0,0,0
"13972",2019,"Slovakia","MINUSCA",0,0,0
"13973",2019,"Slovakia","UNFICYP",26,220,246
"13974",2019,"Slovakia","UNTSO",0,2,2
"13975",2019,"Slovakia","UNVMC",0,0,0
"13976",2019,"Slovakia","MINUSMA",0,0,0
"13977",2019,"Slovakia","UNIFIL",0,0,0
"13978",2019,"Slovakia","UNMIK",0,0,0
"13979",2019,"Slovakia","UNAMID",0,0,0
"13980",2019,"Slovakia","UNISFA",0,0,0
"13981",2019,"Slovakia","BINUH",0,0,0
"13982",2019,"Slovakia","UNDOF",0,0,0
"13983",2019,"Slovakia","UNMHA",0,0,0
"13984",2019,"Slovakia","UNOWAS",0,0,0
"13985",2019,"Slovakia","UNMOGIP",0,0,0
"13986",2019,"Slovakia","UNAMI",0,0,0
"13987",2019,"Slovakia","UNSOM",0,0,0
"13988",2019,"Slovakia","UNSOS",0,0,0
"13989",2019,"Slovakia","UNSMIL",0,0,0
"13990",2019,"Slovakia","UNAMA",0,0,0
"13991",2019,"Slovakia","UNIOGBIS",0,0,0
"13992",2019,"Slovakia","MINUJUSTH",0,1,1
"13993",2019,"Slovakia","UNMIL",0,0,0
"13994",2019,"Slovakia","MINUSTAH",0,0,0
"13995",2019,"Slovakia","UNMC",0,0,0
"13996",2019,"Slovakia","UNOCI",0,0,0
"13997",2019,"Slovakia","UNMIT",0,0,0
"13998",2019,"Slovakia","BNUB",0,0,0
"13999",2019,"Slovakia","UNSMIS",0,0,0
"14000",2019,"Slovakia","UNMIS",0,0,0
"14001",2019,"Slovakia","UNMIN",0,0,0
"14002",2019,"Slovakia","BINUB",0,0,0
"14003",2019,"Slovakia","MINURCAT",0,0,0
"14004",2019,"Slovakia","MONUC",0,0,0
"14005",2019,"Slovenia","UNMISS",0,0,0
"14006",2019,"Slovenia","MONUSCO",0,0,0
"14007",2019,"Slovenia","MINURSO",0,0,0
"14008",2019,"Slovenia","MINUSCA",0,0,0
"14009",2019,"Slovenia","UNFICYP",0,0,0
"14010",2019,"Slovenia","UNTSO",0,3,3
"14011",2019,"Slovenia","UNVMC",0,0,0
"14012",2019,"Slovenia","MINUSMA",0,0,0
"14013",2019,"Slovenia","UNIFIL",1,13,14
"14014",2019,"Slovenia","UNMIK",0,0,0
"14015",2019,"Slovenia","UNAMID",0,0,0
"14016",2019,"Slovenia","UNISFA",0,0,0
"14017",2019,"Slovenia","BINUH",0,0,0
"14018",2019,"Slovenia","UNDOF",0,0,0
"14019",2019,"Slovenia","UNMHA",0,0,0
"14020",2019,"Slovenia","UNOWAS",0,0,0
"14021",2019,"Slovenia","UNMOGIP",0,0,0
"14022",2019,"Slovenia","UNAMI",0,0,0
"14023",2019,"Slovenia","UNSOM",0,0,0
"14024",2019,"Slovenia","UNSOS",0,0,0
"14025",2019,"Slovenia","UNSMIL",0,0,0
"14026",2019,"Slovenia","UNAMA",0,0,0
"14027",2019,"Slovenia","UNIOGBIS",0,0,0
"14028",2019,"Slovenia","MINUJUSTH",0,0,0
"14029",2019,"Slovenia","UNMIL",0,0,0
"14030",2019,"Slovenia","MINUSTAH",0,0,0
"14031",2019,"Slovenia","UNMC",0,0,0
"14032",2019,"Slovenia","UNOCI",0,0,0
"14033",2019,"Slovenia","UNMIT",0,0,0
"14034",2019,"Slovenia","BNUB",0,0,0
"14035",2019,"Slovenia","UNSMIS",0,0,0
"14036",2019,"Slovenia","UNMIS",0,0,0
"14037",2019,"Slovenia","UNMIN",0,0,0
"14038",2019,"Slovenia","BINUB",0,0,0
"14039",2019,"Slovenia","MINURCAT",0,0,0
"14040",2019,"Slovenia","MONUC",0,0,0
"14041",2019,"South Africa","UNMISS",7,8,15
"14042",2019,"South Africa","MONUSCO",157,979,1136
"14043",2019,"South Africa","MINURSO",0,0,0
"14044",2019,"South Africa","MINUSCA",0,0,0
"14045",2019,"South Africa","UNFICYP",0,0,0
"14046",2019,"South Africa","UNTSO",0,0,0
"14047",2019,"South Africa","UNVMC",0,0,0
"14048",2019,"South Africa","MINUSMA",0,0,0
"14049",2019,"South Africa","UNIFIL",0,0,0
"14050",2019,"South Africa","UNMIK",0,0,0
"14051",2019,"South Africa","UNAMID",11,13,24
"14052",2019,"South Africa","UNISFA",0,0,0
"14053",2019,"South Africa","BINUH",0,0,0
"14054",2019,"South Africa","UNDOF",0,0,0
"14055",2019,"South Africa","UNMHA",0,0,0
"14056",2019,"South Africa","UNOWAS",0,0,0
"14057",2019,"South Africa","UNMOGIP",0,0,0
"14058",2019,"South Africa","UNAMI",0,0,0
"14059",2019,"South Africa","UNSOM",0,0,0
"14060",2019,"South Africa","UNSOS",0,0,0
"14061",2019,"South Africa","UNSMIL",0,0,0
"14062",2019,"South Africa","UNAMA",0,0,0
"14063",2019,"South Africa","UNIOGBIS",0,0,0
"14064",2019,"South Africa","MINUJUSTH",0,0,0
"14065",2019,"South Africa","UNMIL",0,0,0
"14066",2019,"South Africa","MINUSTAH",0,0,0
"14067",2019,"South Africa","UNMC",0,0,0
"14068",2019,"South Africa","UNOCI",0,0,0
"14069",2019,"South Africa","UNMIT",0,0,0
"14070",2019,"South Africa","BNUB",0,0,0
"14071",2019,"South Africa","UNSMIS",0,0,0
"14072",2019,"South Africa","UNMIS",0,0,0
"14073",2019,"South Africa","UNMIN",0,0,0
"14074",2019,"South Africa","BINUB",0,0,0
"14075",2019,"South Africa","MINURCAT",0,0,0
"14076",2019,"South Africa","MONUC",0,0,0
"14077",2019,"Spain","UNMISS",0,0,0
"14078",2019,"Spain","MONUSCO",0,0,0
"14079",2019,"Spain","MINURSO",0,0,0
"14080",2019,"Spain","MINUSCA",0,4,4
"14081",2019,"Spain","UNFICYP",0,0,0
"14082",2019,"Spain","UNTSO",0,0,0
"14083",2019,"Spain","UNVMC",0,7,7
"14084",2019,"Spain","MINUSMA",0,3,3
"14085",2019,"Spain","UNIFIL",43,589,632
"14086",2019,"Spain","UNMIK",0,0,0
"14087",2019,"Spain","UNAMID",0,0,0
"14088",2019,"Spain","UNISFA",0,0,0
"14089",2019,"Spain","BINUH",0,0,0
"14090",2019,"Spain","UNDOF",0,0,0
"14091",2019,"Spain","UNMHA",0,0,0
"14092",2019,"Spain","UNOWAS",0,0,0
"14093",2019,"Spain","UNMOGIP",0,0,0
"14094",2019,"Spain","UNAMI",0,0,0
"14095",2019,"Spain","UNSOM",0,0,0
"14096",2019,"Spain","UNSOS",0,0,0
"14097",2019,"Spain","UNSMIL",0,0,0
"14098",2019,"Spain","UNAMA",0,0,0
"14099",2019,"Spain","UNIOGBIS",0,0,0
"14100",2019,"Spain","MINUJUSTH",0,1,1
"14101",2019,"Spain","UNMIL",0,0,0
"14102",2019,"Spain","MINUSTAH",0,0,0
"14103",2019,"Spain","UNMC",0,0,0
"14104",2019,"Spain","UNOCI",0,0,0
"14105",2019,"Spain","UNMIT",0,0,0
"14106",2019,"Spain","BNUB",0,0,0
"14107",2019,"Spain","UNSMIS",0,0,0
"14108",2019,"Spain","UNMIS",0,0,0
"14109",2019,"Spain","UNMIN",0,0,0
"14110",2019,"Spain","BINUB",0,0,0
"14111",2019,"Spain","MINURCAT",0,0,0
"14112",2019,"Spain","MONUC",0,0,0
"14113",2019,"Sri Lanka","UNMISS",9,172,181
"14114",2019,"Sri Lanka","MONUSCO",0,0,0
"14115",2019,"Sri Lanka","MINURSO",1,3,4
"14116",2019,"Sri Lanka","MINUSCA",2,115,117
"14117",2019,"Sri Lanka","UNFICYP",0,0,0
"14118",2019,"Sri Lanka","UNTSO",0,0,0
"14119",2019,"Sri Lanka","UNVMC",0,0,0
"14120",2019,"Sri Lanka","MINUSMA",0,208,208
"14121",2019,"Sri Lanka","UNIFIL",1,148,149
"14122",2019,"Sri Lanka","UNMIK",0,0,0
"14123",2019,"Sri Lanka","UNAMID",0,0,0
"14124",2019,"Sri Lanka","UNISFA",0,6,6
"14125",2019,"Sri Lanka","BINUH",0,0,0
"14126",2019,"Sri Lanka","UNDOF",0,0,0
"14127",2019,"Sri Lanka","UNMHA",0,0,0
"14128",2019,"Sri Lanka","UNOWAS",0,0,0
"14129",2019,"Sri Lanka","UNMOGIP",0,0,0
"14130",2019,"Sri Lanka","UNAMI",0,0,0
"14131",2019,"Sri Lanka","UNSOM",0,0,0
"14132",2019,"Sri Lanka","UNSOS",0,0,0
"14133",2019,"Sri Lanka","UNSMIL",0,0,0
"14134",2019,"Sri Lanka","UNAMA",0,0,0
"14135",2019,"Sri Lanka","UNIOGBIS",0,0,0
"14136",2019,"Sri Lanka","MINUJUSTH",0,0,0
"14137",2019,"Sri Lanka","UNMIL",0,0,0
"14138",2019,"Sri Lanka","MINUSTAH",0,0,0
"14139",2019,"Sri Lanka","UNMC",0,0,0
"14140",2019,"Sri Lanka","UNOCI",0,0,0
"14141",2019,"Sri Lanka","UNMIT",0,0,0
"14142",2019,"Sri Lanka","BNUB",0,0,0
"14143",2019,"Sri Lanka","UNSMIS",0,0,0
"14144",2019,"Sri Lanka","UNMIS",0,0,0
"14145",2019,"Sri Lanka","UNMIN",0,0,0
"14146",2019,"Sri Lanka","BINUB",0,0,0
"14147",2019,"Sri Lanka","MINURCAT",0,0,0
"14148",2019,"Sri Lanka","MONUC",0,0,0
"14149",2019,"Sweden","UNMISS",9,12,21
"14150",2019,"Sweden","MONUSCO",6,7,13
"14151",2019,"Sweden","MINURSO",0,2,2
"14152",2019,"Sweden","MINUSCA",1,4,5
"14153",2019,"Sweden","UNFICYP",1,1,2
"14154",2019,"Sweden","UNTSO",0,6,6
"14155",2019,"Sweden","UNVMC",0,2,2
"14156",2019,"Sweden","MINUSMA",33,224,257
"14157",2019,"Sweden","UNIFIL",0,0,0
"14158",2019,"Sweden","UNMIK",0,0,0
"14159",2019,"Sweden","UNAMID",0,0,0
"14160",2019,"Sweden","UNISFA",0,0,0
"14161",2019,"Sweden","BINUH",0,0,0
"14162",2019,"Sweden","UNDOF",0,0,0
"14163",2019,"Sweden","UNMHA",1,1,2
"14164",2019,"Sweden","UNOWAS",0,0,0
"14165",2019,"Sweden","UNMOGIP",1,4,5
"14166",2019,"Sweden","UNAMI",0,0,0
"14167",2019,"Sweden","UNSOM",0,3,3
"14168",2019,"Sweden","UNSOS",0,0,0
"14169",2019,"Sweden","UNSMIL",0,0,0
"14170",2019,"Sweden","UNAMA",0,0,0
"14171",2019,"Sweden","UNIOGBIS",0,0,0
"14172",2019,"Sweden","MINUJUSTH",1,1,2
"14173",2019,"Sweden","UNMIL",0,0,0
"14174",2019,"Sweden","MINUSTAH",0,0,0
"14175",2019,"Sweden","UNMC",0,0,0
"14176",2019,"Sweden","UNOCI",0,0,0
"14177",2019,"Sweden","UNMIT",0,0,0
"14178",2019,"Sweden","BNUB",0,0,0
"14179",2019,"Sweden","UNSMIS",0,0,0
"14180",2019,"Sweden","UNMIS",0,0,0
"14181",2019,"Sweden","UNMIN",0,0,0
"14182",2019,"Sweden","BINUB",0,0,0
"14183",2019,"Sweden","MINURCAT",0,0,0
"14184",2019,"Sweden","MONUC",0,0,0
"14185",2019,"Switzerland","UNMISS",0,1,1
"14186",2019,"Switzerland","MONUSCO",0,3,3
"14187",2019,"Switzerland","MINURSO",0,1,1
"14188",2019,"Switzerland","MINUSCA",0,0,0
"14189",2019,"Switzerland","UNFICYP",0,0,0
"14190",2019,"Switzerland","UNTSO",0,13,13
"14191",2019,"Switzerland","UNVMC",0,0,0
"14192",2019,"Switzerland","MINUSMA",0,8,8
"14193",2019,"Switzerland","UNIFIL",0,0,0
"14194",2019,"Switzerland","UNMIK",0,0,0
"14195",2019,"Switzerland","UNAMID",0,0,0
"14196",2019,"Switzerland","UNISFA",0,0,0
"14197",2019,"Switzerland","BINUH",0,0,0
"14198",2019,"Switzerland","UNDOF",0,0,0
"14199",2019,"Switzerland","UNMHA",0,0,0
"14200",2019,"Switzerland","UNOWAS",0,0,0
"14201",2019,"Switzerland","UNMOGIP",1,2,3
"14202",2019,"Switzerland","UNAMI",0,0,0
"14203",2019,"Switzerland","UNSOM",1,0,1
"14204",2019,"Switzerland","UNSOS",0,0,0
"14205",2019,"Switzerland","UNSMIL",0,0,0
"14206",2019,"Switzerland","UNAMA",0,0,0
"14207",2019,"Switzerland","UNIOGBIS",0,0,0
"14208",2019,"Switzerland","MINUJUSTH",0,0,0
"14209",2019,"Switzerland","UNMIL",0,0,0
"14210",2019,"Switzerland","MINUSTAH",0,0,0
"14211",2019,"Switzerland","UNMC",0,0,0
"14212",2019,"Switzerland","UNOCI",0,0,0
"14213",2019,"Switzerland","UNMIT",0,0,0
"14214",2019,"Switzerland","BNUB",0,0,0
"14215",2019,"Switzerland","UNSMIS",0,0,0
"14216",2019,"Switzerland","UNMIS",0,0,0
"14217",2019,"Switzerland","UNMIN",0,0,0
"14218",2019,"Switzerland","BINUB",0,0,0
"14219",2019,"Switzerland","MINURCAT",0,0,0
"14220",2019,"Switzerland","MONUC",0,0,0
"14221",2019,"Tajikistan","UNMISS",0,1,1
"14222",2019,"Tajikistan","MONUSCO",0,0,0
"14223",2019,"Tajikistan","MINURSO",0,0,0
"14224",2019,"Tajikistan","MINUSCA",0,0,0
"14225",2019,"Tajikistan","UNFICYP",0,0,0
"14226",2019,"Tajikistan","UNTSO",0,0,0
"14227",2019,"Tajikistan","UNVMC",0,0,0
"14228",2019,"Tajikistan","MINUSMA",0,0,0
"14229",2019,"Tajikistan","UNIFIL",0,0,0
"14230",2019,"Tajikistan","UNMIK",0,0,0
"14231",2019,"Tajikistan","UNAMID",1,3,4
"14232",2019,"Tajikistan","UNISFA",0,0,0
"14233",2019,"Tajikistan","BINUH",0,0,0
"14234",2019,"Tajikistan","UNDOF",0,0,0
"14235",2019,"Tajikistan","UNMHA",0,0,0
"14236",2019,"Tajikistan","UNOWAS",0,0,0
"14237",2019,"Tajikistan","UNMOGIP",0,0,0
"14238",2019,"Tajikistan","UNAMI",0,0,0
"14239",2019,"Tajikistan","UNSOM",0,0,0
"14240",2019,"Tajikistan","UNSOS",0,0,0
"14241",2019,"Tajikistan","UNSMIL",0,0,0
"14242",2019,"Tajikistan","UNAMA",0,0,0
"14243",2019,"Tajikistan","UNIOGBIS",0,0,0
"14244",2019,"Tajikistan","MINUJUSTH",0,0,0
"14245",2019,"Tajikistan","UNMIL",0,0,0
"14246",2019,"Tajikistan","MINUSTAH",0,0,0
"14247",2019,"Tajikistan","UNMC",0,0,0
"14248",2019,"Tajikistan","UNOCI",0,0,0
"14249",2019,"Tajikistan","UNMIT",0,0,0
"14250",2019,"Tajikistan","BNUB",0,0,0
"14251",2019,"Tajikistan","UNSMIS",0,0,0
"14252",2019,"Tajikistan","UNMIS",0,0,0
"14253",2019,"Tajikistan","UNMIN",0,0,0
"14254",2019,"Tajikistan","BINUB",0,0,0
"14255",2019,"Tajikistan","MINURCAT",0,0,0
"14256",2019,"Tajikistan","MONUC",0,0,0
"14257",2019,"Thailand","UNMISS",8,277,285
"14258",2019,"Thailand","MONUSCO",0,0,0
"14259",2019,"Thailand","MINURSO",0,0,0
"14260",2019,"Thailand","MINUSCA",0,0,0
"14261",2019,"Thailand","UNFICYP",0,0,0
"14262",2019,"Thailand","UNTSO",0,0,0
"14263",2019,"Thailand","UNVMC",0,0,0
"14264",2019,"Thailand","MINUSMA",0,0,0
"14265",2019,"Thailand","UNIFIL",0,0,0
"14266",2019,"Thailand","UNMIK",0,0,0
"14267",2019,"Thailand","UNAMID",2,6,8
"14268",2019,"Thailand","UNISFA",0,0,0
"14269",2019,"Thailand","BINUH",0,0,0
"14270",2019,"Thailand","UNDOF",0,0,0
"14271",2019,"Thailand","UNMHA",0,0,0
"14272",2019,"Thailand","UNOWAS",0,0,0
"14273",2019,"Thailand","UNMOGIP",2,2,4
"14274",2019,"Thailand","UNAMI",0,0,0
"14275",2019,"Thailand","UNSOM",0,0,0
"14276",2019,"Thailand","UNSOS",0,0,0
"14277",2019,"Thailand","UNSMIL",0,0,0
